,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Rate,Dry Bulb Temperature (F),Heat Index (F),Wind Speed (mph),Wind Chill
77,2005,1,4,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,0,0,248,0,0,0,0,0,0,0,350,5.7,10,10,4.8,150,9,999999999,120,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,12.750558000000002,47.7971
78,2005,1,4,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-11.0,77,96900,0,0,244,0,0,0,0,0,0,0,10,6.2,10,10,6.4,150,9,999999999,129,0.062,0,88,0.3,999.0,99.0,17.6,-6.316331951999992,13.869028000000002,46.6784
79,2005,1,4,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-11.0,77,96900,3,248,244,0,0,0,0,0,0,0,20,5.1,10,10,11.3,210,9,999999999,129,0.062,0,88,0.3,999.0,99.0,17.6,-6.316331951999992,11.408394,46.6784
80,2005,1,4,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-11.0,77,96900,143,1415,244,78,238,54,7700,12200,6500,1040,20,4.6,10,10,11.3,570,9,999999999,139,0.062,0,88,0.3,999.0,99.0,17.6,-6.316331951999992,10.289924,46.6784
81,2005,1,4,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,337,1415,248,230,464,119,22900,37300,14000,2320,20,4.1,10,10,4.0,810,9,999999999,139,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,9.171454,47.7971
82,2005,1,4,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-10.0,70,96900,485,1415,253,231,253,144,24400,23900,16200,2980,10,6.7,10,10,11.3,630,9,999999999,150,0.062,0,88,0.3,999.0,99.0,21.2,1.0601228760000012,14.987498000000002,48.915800000000004
83,2005,1,4,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-10.0,70,96900,576,1415,253,300,291,181,31700,28900,19900,3920,20,7.7,10,10,16.1,1080,9,999999999,150,0.062,0,88,0.3,999.0,99.0,21.2,1.0601228760000012,17.224438000000003,48.915800000000004
84,2005,1,4,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,602,1415,249,78,0,78,9400,0,9400,3530,20,6.7,10,10,16.1,600,9,999999999,150,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,14.987498000000002,47.7971
85,2005,1,4,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,563,1415,249,173,36,159,19000,3500,17600,4470,10,7.2,10,10,16.1,600,9,999999999,160,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,16.105968,47.7971
86,2005,1,4,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,461,1415,249,49,0,49,5900,0,5900,2150,20,8.7,10,10,3.2,480,9,999999999,160,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,19.461378,47.7971
87,2005,1,4,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,304,1415,248,44,0,44,5100,0,5100,1740,10,7.7,10,10,1.2,300,9,999999999,170,0.062,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,17.224438000000003,47.7971
88,2005,1,4,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-11.0,77,96900,104,1403,244,24,50,20,2600,2000,2400,340,20,8.7,10,10,1.6,150,9,999999999,170,0.062,0,88,0.3,999.0,99.0,17.6,-6.316331951999992,19.461378,46.6784
89,2005,1,4,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,0,0,243,0,0,0,0,0,0,0,30,8.7,10,10,3.2,90,9,999999999,170,0.062,0,88,0.3,999.0,99.0,17.6,-6.316331951999992,19.461378,46.6784
90,2005,1,4,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-12.0,77,96900,0,0,240,0,0,0,0,0,0,0,20,7.7,10,10,2.8,300,9,999999999,170,0.062,0,88,0.3,999.0,99.0,15.8,-10.004559365999995,17.224438000000003,45.55970000000001
91,2005,1,4,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-12.0,77,96900,0,0,240,0,0,0,0,0,0,0,10,8.7,10,10,2.0,240,9,999999999,160,0.062,0,88,0.3,999.0,99.0,15.8,-10.004559365999995,19.461378,45.55970000000001
92,2005,1,4,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-10.0,-12.0,84,96900,0,0,236,0,0,0,0,0,0,0,10,8.2,10,10,2.0,240,9,999999999,160,0.062,0,88,0.3,999.0,99.0,14.0,-13.692786779999995,18.342908,44.441
93,2005,1,4,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-10.0,-12.0,84,96900,0,0,236,0,0,0,0,0,0,0,360,9.3,10,10,2.8,240,9,999999999,160,0.062,0,88,0.3,999.0,99.0,14.0,-13.692786779999995,20.803542000000004,44.441
94,2005,1,4,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-10.0,-13.0,76,96900,0,0,235,0,0,0,0,0,0,0,360,8.7,10,10,2.0,270,9,999999999,150,0.062,0,88,0.3,999.0,99.0,14.0,-13.692786779999995,19.461378,44.441
95,2005,1,4,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-10.0,-13.0,76,96900,0,0,235,0,0,0,0,0,0,0,20,10.8,10,10,1.6,210,9,999999999,150,0.062,0,88,0.3,999.0,99.0,14.0,-13.692786779999995,24.158952000000003,44.441
96,2005,1,5,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-11.0,-13.0,84,96900,0,0,232,0,0,0,0,0,0,0,20,9.3,10,10,2.8,270,9,999999999,139,0.062,0,88,0.3,999.0,99.0,12.2,-17.381014194,20.803542000000004,43.3223
97,2005,1,5,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-11.0,-14.0,76,96900,0,0,231,0,0,0,0,0,0,0,20,9.3,10,10,2.4,210,9,999999999,139,0.062,0,88,0.3,999.0,99.0,12.2,-17.381014194,20.803542000000004,43.3223
98,2005,1,5,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-11.0,-14.0,76,96900,0,0,231,0,0,0,0,0,0,0,30,9.3,10,10,2.0,210,9,999999999,139,0.062,0,88,0.3,999.0,99.0,12.2,-17.381014194,20.803542000000004,43.3223
99,2005,1,5,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-11.0,-14.0,76,96900,0,0,231,0,0,0,0,0,0,0,30,8.7,10,10,6.4,210,9,999999999,139,0.062,0,88,0.3,999.0,99.0,12.2,-17.381014194,19.461378,43.3223
100,2005,1,5,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-11.0,-15.0,70,96900,0,0,230,0,0,0,0,0,0,0,20,12.3,10,10,4.0,210,9,999999999,139,0.062,0,88,0.3,999.0,99.0,12.2,-17.381014194,27.514362000000002,43.3223
101,2005,1,5,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-15.0,76,96900,0,0,226,0,0,0,0,0,0,0,20,12.3,10,10,2.4,210,9,999999999,139,0.062,0,88,0.3,999.0,99.0,10.399999999999999,-21.069241608,27.514362000000002,42.2036
102,2005,1,5,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-15.0,76,96900,0,0,226,0,0,0,0,0,0,0,20,9.8,10,10,2.0,210,9,999999999,129,0.062,0,88,0.3,999.0,99.0,10.399999999999999,-21.069241608,21.922012000000002,42.2036
103,2005,1,5,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-15.0,76,96900,3,248,226,0,0,0,0,0,0,0,10,9.3,10,10,1.6,210,9,999999999,129,0.062,0,88,0.3,999.0,99.0,10.399999999999999,-21.069241608,20.803542000000004,42.2036
104,2005,1,5,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-16.0,69,96900,144,1415,225,13,0,13,1600,0,1600,510,360,8.7,10,10,1.6,270,9,999999999,129,0.062,0,88,0.3,999.0,99.0,10.399999999999999,-21.069241608,19.461378,42.2036
105,2005,1,5,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-16.0,69,96900,338,1415,225,89,0,89,9900,0,9900,3080,360,7.7,10,10,1.2,210,9,999999999,120,0.062,0,88,0.3,999.0,99.0,10.399999999999999,-21.069241608,17.224438000000003,42.2036
106,2005,1,5,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-16.0,69,96900,487,1415,225,53,0,53,6400,0,6400,2350,20,10.8,10,10,1.2,180,9,999999999,120,0.062,0,88,0.3,999.0,99.0,10.399999999999999,-21.069241608,24.158952000000003,42.2036
107,2005,1,5,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-16.0,69,96900,578,1415,225,69,0,69,8300,0,8300,3130,30,9.8,10,10,1.2,240,9,999999999,110,0.062,0,88,0.3,999.0,99.0,10.399999999999999,-21.069241608,21.922012000000002,42.2036
108,2005,1,5,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-15.0,76,96900,605,1415,226,72,0,72,8700,0,8700,3300,30,10.3,10,10,2.8,180,9,999999999,110,0.062,0,88,0.3,999.0,99.0,10.399999999999999,-21.069241608,23.040482000000004,42.2036
109,2005,1,5,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-11.0,-15.0,70,96900,566,1415,230,64,0,64,7700,0,7700,2910,20,9.3,10,10,2.0,240,9,999999999,110,0.062,0,88,0.3,999.0,99.0,12.2,-17.381014194,20.803542000000004,43.3223
110,2005,1,5,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-11.0,-15.0,70,96900,465,1415,230,104,0,104,11900,0,11900,4010,20,9.3,10,10,3.2,240,9,999999999,100,0.062,0,88,0.3,999.0,99.0,12.2,-17.381014194,20.803542000000004,43.3223
111,2005,1,5,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-11.0,-15.0,70,96900,307,1415,230,59,0,59,6700,0,6700,2200,20,8.2,10,10,4.8,420,9,999999999,100,0.062,0,88,0.3,999.0,99.0,12.2,-17.381014194,18.342908,43.3223
112,2005,1,5,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-15.0,76,96900,107,1415,226,37,138,26,3800,6000,3300,470,10,7.2,10,10,2.8,240,9,999999999,110,0.062,0,88,0.3,999.0,99.0,10.399999999999999,-21.069241608,16.105968,42.2036
113,2005,1,5,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-15.0,76,96900,0,12,226,0,0,0,0,0,0,0,10,7.2,10,10,2.8,180,9,999999999,110,0.062,0,88,0.3,999.0,99.0,10.399999999999999,-21.069241608,16.105968,42.2036
114,2005,1,5,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-15.0,76,96900,0,0,226,0,0,0,0,0,0,0,360,7.2,10,10,2.8,180,9,999999999,100,0.062,0,88,0.3,999.0,99.0,10.399999999999999,-21.069241608,16.105968,42.2036
115,2005,1,5,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-12.4,-15.4,76,96900,0,0,225,0,0,0,0,0,0,0,360,6.9,10,10,2.8,77777,9,999999999,89,0.062,0,88,0.3,999.0,99.0,9.68,-22.544532573599998,15.434886000000002,41.75612
116,2005,1,5,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-12.6,-15.5,77,96900,0,0,224,0,0,0,0,0,0,0,360,6.6,10,10,2.8,77777,9,999999999,80,0.062,0,88,0.3,999.0,99.0,9.32,-23.282178056399996,14.763804,41.53238
117,2005,1,5,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-12.7,-15.7,76,96900,0,0,223,0,0,0,0,0,0,0,350,6.2,10,10,2.8,77777,9,999999999,80,0.062,0,88,0.3,999.0,99.0,9.14,-23.651000797799995,13.869028000000002,41.42051
118,2005,1,5,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-12.9,-15.9,76,96900,0,0,222,0,0,0,0,0,0,0,350,5.9,10,10,2.8,77777,9,999999999,80,0.062,0,88,0.3,999.0,99.0,8.779999999999998,-24.3886462806,13.197946000000002,41.19677
119,2005,1,5,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-12.8,-15.8,76,96900,0,0,223,0,0,0,0,0,0,0,350,5.6,10,10,2.8,77777,9,999999999,69,0.062,0,88,0.3,999.0,99.0,8.959999999999997,-24.0198235392,12.526864,41.30864
120,2005,1,6,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-13.0,-16.0,76,96900,0,0,222,0,0,0,0,0,0,0,350,5.3,10,10,2.8,14827,9,999999999,69,0.062,0,88,0.3,999.0,99.0,8.599999999999998,-24.757469022000002,11.855782,41.084900000000005
121,2005,1,6,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9?9?9,-12.8,-15.8,76,96900,0,0,223,0,0,0,0,0,0,0,340,4.9,10,10,2.8,7653,9,999999999,69,0.062,0,88,0.3,0.0,1.0,8.959999999999997,-24.0198235392,10.961006000000001,41.30864
122,2005,1,6,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-16.0,76,96900,0,0,222,0,0,0,0,0,0,0,340,4.6,10,10,5.6,480,9,999999999,69,0.062,0,88,0.3,999.0,99.0,8.599999999999998,-24.757469022000002,10.289924,41.084900000000005
123,2005,1,6,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-15.0,-18.0,76,96900,0,0,214,0,0,0,0,0,0,0,320,3.1,10,10,6.4,450,9,999999999,69,0.062,0,88,0.3,999.0,99.0,5.0,-32.133923849999995,6.934514000000001,38.847500000000004
124,2005,1,6,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-16.0,-19.0,75,96900,0,0,209,0,0,0,0,0,0,0,300,4.6,10,10,11.3,270,9,999999999,69,0.062,0,88,0.3,999.0,99.0,3.1999999999999993,-35.822151264,10.289924,37.7288
125,2005,1,6,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-17.0,-21.0,68,96900,0,0,177,0,0,0,0,0,0,0,300,5.7,0,0,16.1,77777,9,999999999,69,0.062,0,88,0.3,999.0,99.0,1.3999999999999986,-39.510378678,12.750558000000002,36.6101
126,2005,1,6,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-18.0,-21.0,75,96900,0,0,178,0,0,0,0,0,0,0,310,5.1,1,1,16.1,77777,9,999999999,69,0.062,0,88,0.3,999.0,99.0,-0.3999999999999986,-43.19860609199999,11.408394,35.491400000000006
127,2005,1,6,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-18.0,-22.0,68,96900,3,248,174,0,0,0,0,0,0,0,300,4.1,0,0,16.1,77777,9,999999999,69,0.062,0,88,0.3,999.0,99.0,-0.3999999999999986,-43.19860609199999,9.171454,35.491400000000006
128,2005,1,6,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-17.0,-20.0,75,96900,144,1415,178,26,0,26,3000,0,3000,920,310,3.6,0,0,16.1,77777,9,999999999,69,0.062,0,88,0.3,999.0,99.0,1.3999999999999986,-39.510378678,8.052984,36.6101
129,2005,1,6,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,-15.9,-19.4,72,96900,339,1415,181,37,0,37,4400,0,4400,1540,300,3.4,0,0,16.1,77777,9,999999999,60,0.062,0,88,0.3,999.0,99.0,3.379999999999999,-35.453328522599996,7.605596,37.84067
130,2005,1,6,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-15.0,-19.0,69,96900,488,1415,184,53,0,53,6400,0,6400,2350,290,3.1,0,0,16.1,77777,9,999999999,60,0.062,0,88,0.3,0.0,1.0,5.0,-32.133923849999995,6.934514000000001,38.847500000000004
131,2005,1,6,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-15.0,-18.0,76,96900,580,1415,185,69,0,69,8300,0,8300,3130,250,3.1,0,0,16.1,77777,9,999999999,50,0.062,0,88,0.3,999.0,99.0,5.0,-32.133923849999995,6.934514000000001,38.847500000000004
132,2005,1,6,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-17.0,69,96900,608,1415,192,72,0,72,8700,0,8700,3300,220,2.6,0,0,16.1,77777,9,999999999,50,0.062,0,88,0.3,999.0,99.0,8.599999999999998,-24.757469022000002,5.816044000000001,41.084900000000005
133,2005,1,6,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-17.0,69,96900,570,1415,192,64,0,64,7700,0,7700,2910,190,3.1,0,0,16.1,77777,9,999999999,50,0.062,0,88,0.3,999.0,99.0,8.599999999999998,-24.757469022000002,6.934514000000001,41.084900000000005
134,2005,1,6,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-16.0,69,96900,468,1415,195,55,0,55,6600,0,6600,2400,210,4.6,0,0,16.1,77777,9,999999999,50,0.062,0,88,0.3,999.0,99.0,10.399999999999999,-21.069241608,10.289924,42.2036
135,2005,1,6,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-17.0,69,96900,311,1415,192,59,0,59,6700,0,6700,2210,200,3.6,0,0,16.1,77777,9,999999999,50,0.062,0,88,0.3,999.0,99.0,8.599999999999998,-24.757469022000002,8.052984,41.084900000000005
136,2005,1,6,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-15.0,-18.0,76,96900,111,1415,191,47,213,30,4800,9400,4100,540,200,4.1,2,2,16.1,77777,9,999999999,60,0.062,0,88,0.3,999.0,99.0,5.0,-32.133923849999995,9.171454,38.847500000000004
137,2005,1,6,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-15.0,-18.0,76,96900,0,35,185,0,0,0,0,0,0,0,190,4.6,0,0,16.1,77777,9,999999999,60,0.062,0,88,0.3,999.0,99.0,5.0,-32.133923849999995,10.289924,38.847500000000004
138,2005,1,6,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-16.0,-19.0,75,96900,0,0,181,0,0,0,0,0,0,0,180,4.6,0,0,16.1,77777,9,999999999,60,0.062,0,88,0.3,999.0,99.0,3.1999999999999993,-35.822151264,10.289924,37.7288
139,2005,1,6,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-17.0,-20.0,75,96900,0,0,187,0,0,0,0,0,0,0,190,3.6,4,4,11.3,77777,9,999999999,60,0.062,0,88,0.3,999.0,99.0,1.3999999999999986,-39.510378678,8.052984,36.6101
140,2005,1,6,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-15.0,-18.0,76,96900,0,0,214,0,0,0,0,0,0,0,180,5.7,10,10,8.0,120,9,999999999,60,0.062,0,88,0.3,999.0,99.0,5.0,-32.133923849999995,12.750558000000002,38.847500000000004
141,2005,1,6,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-17.0,69,96900,0,0,221,0,0,0,0,0,0,0,200,7.7,10,10,4.0,180,9,999999999,60,0.062,0,88,0.3,999.0,99.0,8.599999999999998,-24.757469022000002,17.224438000000003,41.084900000000005
142,2005,1,6,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-17.0,69,96900,0,0,221,0,0,0,0,0,0,0,200,3.1,10,10,8.0,240,9,999999999,60,0.062,0,88,0.3,999.0,99.0,8.599999999999998,-24.757469022000002,6.934514000000001,41.084900000000005
143,2005,1,6,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-15.0,-17.0,83,96900,0,0,204,0,0,0,0,0,0,0,180,5.7,8,8,16.1,120,9,999999999,60,0.062,0,88,0.3,999.0,99.0,5.0,-32.133923849999995,12.750558000000002,38.847500000000004
144,2005,1,7,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-15.0,-18.0,76,96900,0,0,214,0,0,0,0,0,0,0,190,4.6,10,10,16.1,120,9,999999999,69,0.063,0,88,0.3,999.0,99.0,5.0,-32.133923849999995,10.289924,38.847500000000004
145,2005,1,7,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-15.0,-18.0,76,96900,0,0,203,0,0,0,0,0,0,0,180,3.6,8,8,11.3,120,9,999999999,69,0.063,0,88,0.3,999.0,99.0,5.0,-32.133923849999995,8.052984,38.847500000000004
146,2005,1,7,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-10.0,-13.0,76,96900,0,0,235,0,0,0,0,0,0,0,210,7.7,10,10,6.4,390,9,999999999,69,0.063,0,88,0.3,999.0,99.0,14.0,-13.692786779999995,17.224438000000003,44.441
147,2005,1,7,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-10.0,-13.0,76,96900,0,0,235,0,0,0,0,0,0,0,210,6.7,10,10,4.0,390,9,999999999,69,0.063,0,88,0.3,999.0,99.0,14.0,-13.692786779999995,14.987498000000002,44.441
148,2005,1,7,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-12.0,77,96900,0,0,240,0,0,0,0,0,0,0,210,6.7,10,10,8.0,390,9,999999999,69,0.063,0,88,0.3,999.0,99.0,15.8,-10.004559365999995,14.987498000000002,45.55970000000001
149,2005,1,7,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,0,0,243,0,0,0,0,0,0,0,200,6.2,10,10,6.4,390,9,999999999,60,0.063,0,88,0.3,999.0,99.0,17.6,-6.316331951999992,13.869028000000002,46.6784
150,2005,1,7,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-12.0,77,96900,0,0,240,0,0,0,0,0,0,0,190,6.7,10,10,6.4,390,9,999999999,60,0.063,0,88,0.3,999.0,99.0,15.8,-10.004559365999995,14.987498000000002,45.55970000000001
151,2005,1,7,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-11.0,77,96900,3,271,244,0,0,0,0,0,0,0,190,5.7,10,10,11.3,270,9,999999999,60,0.063,0,88,0.3,999.0,99.0,17.6,-6.316331951999992,12.750558000000002,46.6784
152,2005,1,7,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-11.0,77,96900,145,1415,244,78,172,60,7900,8400,7000,1250,200,5.1,10,10,8.0,270,9,999999999,60,0.063,0,88,0.3,999.0,99.0,17.6,-6.316331951999992,11.408394,46.6784
153,2005,1,7,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-11.0,77,96900,340,1415,244,45,0,45,5300,0,5300,1830,190,4.6,10,10,8.0,270,9,999999999,69,0.063,0,88,0.3,999.0,99.0,17.6,-6.316331951999992,10.289924,46.6784
154,2005,1,7,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,490,1415,248,53,0,53,6400,0,6400,2350,200,5.7,10,10,6.4,270,9,999999999,69,0.063,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,12.750558000000002,47.7971
155,2005,1,7,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,582,1415,249,69,0,69,8300,0,8300,3130,210,5.1,10,10,11.3,270,9,999999999,69,0.063,0,88,0.3,999.0,99.0,19.4,-2.628104537999995,11.408394,47.7971
